CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,30,80,226,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-2,17,274,174,274,331,274,2,1,243217936,751066192
S,31,80,230,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-4,15,274,172,274,329,274,2,1,243217936,751066192
S,32,80,234,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-6,13,274,170,274,327,274,2,1,243217936,751066192
S,33,80,239,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-8,11,274,168,274,325,274,2,1,243217936,751066192
S,34,80,244,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-10,9,274,166,274,323,274,2,1,243217936,751066192
I,35
S,35,80,239,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-12,7,274,164,274,321,274,2,1,243217936,751066192
S,36,80,234,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-14,5,274,162,274,319,274,2,1,243217936,751066192
S,37,80,229,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-16,3,274,160,274,317,274,2,1,243217936,751066192
S,38,80,225,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-18,1,274,158,274,315,274,2,1,243217936,751066192
S,39,80,221,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-20,-1,274,156,274,313,274,2,1,243217936,751066192
S,40,80,217,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-22,-3,274,154,274,311,274,2,1,243217936,751066192
S,41,80,214,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,0,-5,274,152,274,309,274,2,1,243217936,751066192
S,42,80,211,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-2,-7,274,150,274,307,274,2,1,243217936,751066192
S,43,80,208,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-4,-9,274,148,274,305,274,2,1,243217936,751066192
S,44,80,206,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-6,-11,274,146,274,303,274,2,1,243217936,751066192
S,45,80,204,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-8,-13,274,144,274,301,274,2,1,243217936,751066192
S,46,80,202,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-10,-15,274,142,274,299,274,2,1,243217936,751066192
S,47,80,200,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-12,-17,274,140,274,297,274,2,1,243217936,751066192
S,48,80,199,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-14,-19,274,138,274,295,274,2,1,243217936,751066192
S,49,80,198,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-16,-21,274,136,274,293,274,2,1,243217936,751066192
S,50,80,197,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-18,-23,274,134,274,291,274,2,1,243217936,751066192
S,51,80,197,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-20,-25,274,132,274,289,274,2,1,243217936,751066192
S,52,80,197,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-22,-27,274,130,274,287,274,2,1,243217936,751066192
S,53,80,197,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,0,-29,274,128,274,285,274,2,1,243217936,751066192
S,54,80,198,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-2,-31,274,126,274,283,274,2,1,243217936,751066192
S,55,80,199,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-4,-33,274,124,274,281,274,2,1,243217936,751066192
S,56,80,200,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-6,-35,274,122,274,279,274,2,1,243217936,751066192
S,57,80,201,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-8,-37,274,120,274,277,274,2,1,243217936,751066192
S,58,80,203,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-10,-39,274,118,274,275,274,2,1,243217936,751066192
S,59,80,205,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-12,-41,274,116,274,273,274,2,1,243217936,751066192
S,60,80,207,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-14,-43,274,114,274,271,274,2,1,243217936,751066192
S,61,80,210,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-16,-45,274,112,274,269,274,2,1,243217936,751066192
S,62,80,213,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-18,-47,274,110,274,267,274,2,1,243217936,751066192
S,63,80,216,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-20,-49,274,108,274,265,274,2,1,243217936,751066192
S,64,80,220,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-22,-51,274,106,274,263,274,2,1,243217936,751066192
S,65,80,224,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,0,-52,274,-52,274,418,283,2,0,249123711,873662868
S,66,80,228,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-2,-54,274,416,283,573,197,2,0,384753801,90661319
S,67,80,232,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-4,414,283,571,197,728,222,2,0,1034663870,925372422
S,68,80,237,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-6,412,283,569,197,726,222,2,0,1034663870,925372422
S,69,80,242,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-8,410,283,567,197,724,222,2,0,1034663870,925372422
I,70
S,70,80,237,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-10,408,283,565,197,722,222,2,0,1034663870,925372422
S,71,80,232,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-12,406,283,563,197,720,222,2,0,1034663870,925372422
S,72,80,227,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-14,404,283,561,197,718,222,2,0,1034663870,925372422
S,73,80,223,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-16,402,283,559,197,716,222,2,0,1034663870,925372422
S,74,80,219,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-18,400,283,557,197,714,222,2,0,1034663870,925372422
S,75,80,215,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-20,398,283,555,197,712,222,2,0,1034663870,925372422
S,76,80,212,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-22,396,283,553,197,710,222,2,0,1034663870,925372422
S,77,80,209,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,0,394,283,551,197,708,222,2,0,1034663870,925372422
S,78,80,206,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-2,392,283,549,197,706,222,2,0,1034663870,925372422
S,79,80,204,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-4,390,283,547,197,704,222,2,0,1034663870,925372422
S,80,80,202,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-6,388,283,545,197,702,222,2,0,1034663870,925372422
S,81,80,200,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-8,386,283,543,197,700,222,2,0,1034663870,925372422
S,82,80,198,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-10,384,283,541,197,698,222,2,0,1034663870,925372422
S,83,80,197,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-12,382,283,539,197,696,222,2,0,1034663870,925372422
S,84,80,196,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-14,380,283,537,197,694,222,2,0,1034663870,925372422
S,85,80,195,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-16,378,283,535,197,692,222,2,0,1034663870,925372422
S,86,80,195,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-18,376,283,533,197,690,222,2,0,1034663870,925372422
S,87,80,195,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-20,374,283,531,197,688,222,2,0,1034663870,925372422
S,88,80,195,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-22,372,283,529,197,686,222,2,0,1034663870,925372422
S,89,80,196,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,0,370,283,527,197,684,222,2,0,1034663870,925372422
S,90,80,197,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-2,368,283,525,197,682,222,2,0,1034663870,925372422
S,91,80,198,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-4,366,283,523,197,680,222,2,0,1034663870,925372422
S,92,80,199,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-6,364,283,521,197,678,222,2,0,1034663870,925372422
S,93,80,201,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-8,362,283,519,197,676,222,2,0,1034663870,925372422
S,94,80,203,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-10,360,283,517,197,674,222,2,0,1034663870,925372422
S,95,80,205,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-12,358,283,515,197,672,222,2,0,1034663870,925372422
S,96,80,208,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-14,356,283,513,197,670,222,2,0,1034663870,925372422
S,97,80,211,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-16,354,283,511,197,668,222,2,0,1034663870,925372422
S,98,80,214,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-18,352,283,509,197,666,222,2,0,1034663870,925372422
S,99,80,218,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-20,350,283,507,197,664,222,2,0,1034663870,925372422
S,100,80,222,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-22,348,283,505,197,662,222,2,0,1034663870,925372422
S,101,80,226,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,0,346,283,503,197,660,222,2,0,1034663870,925372422
S,102,80,230,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-2,344,283,501,197,658,222,2,0,1034663870,925372422
S,103,80,235,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-4,342,283,499,197,656,222,2,0,1034663870,925372422
S,104,80,240,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-6,340,283,497,197,654,222,2,0,1034663870,925372422
I,105
S,105,80,235,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-8,338,283,495,197,652,222,2,0,1034663870,925372422
S,106,80,230,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-10,336,283,493,197,650,222,2,0,1034663870,925372422
S,107,80,225,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-12,334,283,491,197,648,222,2,0,1034663870,925372422
S,108,80,221,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-14,332,283,489,197,646,222,2,0,1034663870,925372422
S,109,80,217,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-16,330,283,487,197,644,222,2,0,1034663870,925372422
S,110,80,213,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-18,328,283,485,197,642,222,2,0,1034663870,925372422
S,111,80,210,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-20,326,283,483,197,640,222,2,0,1034663870,925372422
S,112,80,207,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-22,324,283,481,197,638,222,2,0,1034663870,925372422
S,113,80,204,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,0,322,283,479,197,636,222,2,0,1034663870,925372422
S,114,80,202,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-2,320,283,477,197,634,222,2,0,1034663870,925372422
S,115,80,200,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-4,318,283,475,197,632,222,2,0,1034663870,925372422
S,116,80,198,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-6,316,283,473,197,630,222,2,0,1034663870,925372422
S,117,80,196,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-8,314,283,471,197,628,222,2,0,1034663870,925372422
S,118,80,195,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-10,312,283,469,197,626,222,2,0,1034663870,925372422
S,119,80,194,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-12,310,283,467,197,624,222,2,0,1034663870,925372422
S,120,80,193,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-14,308,283,465,197,622,222,2,0,1034663870,925372422
S,121,80,193,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-16,306,283,463,197,620,222,2,0,1034663870,925372422
S,122,80,193,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-18,304,283,461,197,618,222,2,0,1034663870,925372422
S,123,80,193,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-20,302,283,459,197,616,222,2,0,1034663870,925372422
S,124,80,194,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-22,300,283,457,197,614,222,2,0,1034663870,925372422
S,125,80,195,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,0,298,283,455,197,612,222,2,0,1034663870,925372422
S,126,80,196,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-2,296,283,453,197,610,222,2,0,1034663870,925372422
S,127,80,197,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-4,294,283,451,197,608,222,2,0,1034663870,925372422
S,128,80,199,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-6,292,283,449,197,606,222,2,0,1034663870,925372422
S,129,80,201,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-8,290,283,447,197,604,222,2,0,1034663870,925372422
S,130,80,203,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-10,288,283,445,197,602,222,2,0,1034663870,925372422
S,131,80,206,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-12,286,283,443,197,600,222,2,0,1034663870,925372422
S,132,80,209,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-14,284,283,441,197,598,222,2,0,1034663870,925372422
S,133,80,212,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-16,282,283,439,197,596,222,2,0,1034663870,925372422
S,134,80,216,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-18,280,283,437,197,594,222,2,0,1034663870,925372422
S,135,80,220,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-20,278,283,435,197,592,222,2,0,1034663870,925372422
S,136,80,224,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-22,276,283,433,197,590,222,2,0,1034663870,925372422
S,137,80,228,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,0,274,283,431,197,588,222,2,0,1034663870,925372422
S,138,80,233,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-2,272,283,429,197,586,222,2,0,1034663870,925372422
S,139,80,238,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-4,270,283,427,197,584,222,2,0,1034663870,925372422
S,140,80,243,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,0,-6,268,283,425,197,582,222,2,0,1034663870,925372422
I,141
S,141,80,238,-4.7,-8.000007,-9.6,0.4,0.3,false,false,0,-8,266,283,423,197,580,222,2,0,1034663870,925372422
S,142,80,233,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,0,-10,264,283,421,197,578,222,2,0,1034663870,925372422
S,143,80,228,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-12,262,283,419,197,576,222,2,0,1034663870,925372422
S,144,80,224,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-14,260,283,417,197,574,222,2,0,1034663870,925372422
S,145,80,220,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-16,258,283,415,197,572,222,2,0,1034663870,925372422
S,146,80,216,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-18,256,283,413,197,570,222,2,0,1034663870,925372422
S,147,80,213,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-20,254,283,411,197,568,222,2,0,1034663870,925372422
S,148,80,210,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-22,252,283,409,197,566,222,2,0,1034663870,925372422
S,149,80,207,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,0,250,283,407,197,564,222,2,0,1034663870,925372422
S,150,80,205,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-2,248,283,405,197,562,222,2,0,1034663870,925372422
S,151,80,203,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-4,246,283,403,197,560,222,2,0,1034663870,925372422
S,152,80,201,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-6,244,283,401,197,558,222,2,0,1034663870,925372422
S,153,80,199,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-8,242,283,399,197,556,222,2,0,1034663870,925372422
S,154,80,198,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-10,240,283,397,197,554,222,2,0,1034663870,925372422
S,155,80,197,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-12,238,283,395,197,552,222,2,0,1034663870,925372422
S,156,80,196,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-14,236,283,393,197,550,222,2,0,1034663870,925372422
S,157,80,196,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-16,234,283,391,197,548,222,2,0,1034663870,925372422
S,158,80,196,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-18,232,283,389,197,546,222,2,0,1034663870,925372422
S,159,80,196,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-20,230,283,387,197,544,222,2,0,1034663870,925372422
S,160,80,197,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-22,228,283,385,197,542,222,2,0,1034663870,925372422
S,161,80,198,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,0,226,283,383,197,540,222,2,0,1034663870,925372422
S,162,80,199,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-2,224,283,381,197,538,222,2,0,1034663870,925372422
S,163,80,200,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-4,222,283,379,197,536,222,2,0,1034663870,925372422
S,164,80,202,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-6,220,283,377,197,534,222,2,0,1034663870,925372422
S,165,80,204,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-8,218,283,375,197,532,222,2,0,1034663870,925372422
S,166,80,206,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-10,216,283,373,197,530,222,2,0,1034663870,925372422
S,167,80,209,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-12,214,283,371,197,528,222,2,0,1034663870,925372422
S,168,80,212,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-14,212,283,369,197,526,222,2,0,1034663870,925372422
S,169,80,215,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-16,210,283,367,197,524,222,2,0,1034663870,925372422
S,170,80,219,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-18,208,283,365,197,522,222,2,0,1034663870,925372422
S,171,80,223,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-20,206,283,363,197,520,222,2,0,1034663870,925372422
S,172,80,227,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-22,204,283,361,197,518,222,2,0,1034663870,925372422
S,173,80,231,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,0,202,283,359,197,516,222,2,0,1034663870,925372422
S,174,80,236,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-2,200,283,357,197,514,222,2,0,1034663870,925372422
S,175,80,241,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-4,198,283,355,197,512,222,2,0,1034663870,925372422
I,176
S,176,80,236,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-6,196,283,353,197,510,222,2,0,1034663870,925372422
S,177,80,231,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-8,194,283,351,197,508,222,2,0,1034663870,925372422
S,178,80,226,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-10,192,283,349,197,506,222,2,0,1034663870,925372422
S,179,80,222,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-12,190,283,347,197,504,222,2,0,1034663870,925372422
S,180,80,218,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-14,188,283,345,197,502,222,2,0,1034663870,925372422
S,181,80,214,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-16,186,283,343,197,500,222,2,0,1034663870,925372422
S,182,80,211,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-18,184,283,341,197,498,222,2,0,1034663870,925372422
S,183,80,208,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-20,182,283,339,197,496,222,2,0,1034663870,925372422
S,184,80,205,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-22,180,283,337,197,494,222,2,0,1034663870,925372422
S,185,80,203,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,0,178,283,335,197,492,222,2,0,1034663870,925372422
S,186,80,201,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-2,176,283,333,197,490,222,2,0,1034663870,925372422
S,187,80,199,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-4,174,283,331,197,488,222,2,0,1034663870,925372422
S,188,80,197,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-6,172,283,329,197,486,222,2,0,1034663870,925372422
S,189,80,196,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-8,170,283,327,197,484,222,2,0,1034663870,925372422
S,190,80,195,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-10,168,283,325,197,482,222,2,0,1034663870,925372422
S,191,80,194,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-12,166,283,323,197,480,222,2,0,1034663870,925372422
S,192,80,194,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-14,164,283,321,197,478,222,2,0,1034663870,925372422
S,193,80,194,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-16,162,283,319,197,476,222,2,0,1034663870,925372422
S,194,80,194,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-18,160,283,317,197,474,222,2,0,1034663870,925372422
S,195,80,195,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-20,158,283,315,197,472,222,2,0,1034663870,925372422
S,196,80,196,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-22,156,283,313,197,470,222,2,0,1034663870,925372422
S,197,80,197,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,0,154,283,311,197,468,222,2,0,1034663870,925372422
S,198,80,198,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-2,152,283,309,197,466,222,2,0,1034663870,925372422
S,199,80,200,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-4,150,283,307,197,464,222,2,0,1034663870,925372422
S,200,80,202,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-6,148,283,305,197,462,222,2,0,1034663870,925372422
S,201,80,204,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-8,146,283,303,197,460,222,2,0,1034663870,925372422
S,202,80,207,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-10,144,283,301,197,458,222,2,0,1034663870,925372422
