CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,78,80,180,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-2,392,239,549,295,706,206,2,0,78318554,230522773
S,79,80,179,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-4,390,239,547,295,704,206,2,0,78318554,230522773
S,80,80,178,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-6,388,239,545,295,702,206,2,0,78318554,230522773
S,81,80,177,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-8,386,239,543,295,700,206,2,0,78318554,230522773
S,82,80,177,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-10,384,239,541,295,698,206,2,0,78318554,230522773
S,83,80,177,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-12,382,239,539,295,696,206,2,0,78318554,230522773
S,84,80,177,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-14,380,239,537,295,694,206,2,0,78318554,230522773
S,85,80,178,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-16,378,239,535,295,692,206,2,0,78318554,230522773
S,86,80,179,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-18,376,239,533,295,690,206,2,0,78318554,230522773
S,87,80,180,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-20,374,239,531,295,688,206,2,0,78318554,230522773
S,88,80,181,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-22,372,239,529,295,686,206,2,0,78318554,230522773
S,89,80,183,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,0,370,239,527,295,684,206,2,0,78318554,230522773
S,90,80,185,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-2,368,239,525,295,682,206,2,0,78318554,230522773
S,91,80,187,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-4,366,239,523,295,680,206,2,0,78318554,230522773
S,92,80,190,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-6,364,239,521,295,678,206,2,0,78318554,230522773
S,93,80,193,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-8,362,239,519,295,676,206,2,0,78318554,230522773
S,94,80,196,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-10,360,239,517,295,674,206,2,0,78318554,230522773
I,95
S,95,80,191,-4.7,-20.0,-9.6,0.4,0.3,false,false,0,-12,358,239,515,295,672,206,2,0,78318554,230522773
S,96,80,186,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-14,356,239,513,295,670,206,2,0,78318554,230522773
S,97,80,181,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-16,354,239,511,295,668,206,2,0,78318554,230522773
S,98,80,177,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-18,352,239,509,295,666,206,2,0,78318554,230522773
S,99,80,173,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-20,350,239,507,295,664,206,2,0,78318554,230522773
S,100,80,169,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-22,348,239,505,295,662,206,2,0,78318554,230522773
S,101,80,166,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,0,346,239,503,295,660,206,2,0,78318554,230522773
S,102,80,163,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-2,344,239,501,295,658,206,2,0,78318554,230522773
S,103,80,160,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-4,342,239,499,295,656,206,2,0,78318554,230522773
S,104,80,158,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-6,340,239,497,295,654,206,2,0,78318554,230522773
S,105,80,156,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-8,338,239,495,295,652,206,2,0,78318554,230522773
S,106,80,154,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-10,336,239,493,295,650,206,2,0,78318554,230522773
S,107,80,152,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-12,334,239,491,295,648,206,2,0,78318554,230522773
S,108,80,151,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-14,332,239,489,295,646,206,2,0,78318554,230522773
S,109,80,150,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-16,330,239,487,295,644,206,2,0,78318554,230522773
S,110,80,149,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-18,328,239,485,295,642,206,2,0,78318554,230522773
S,111,80,149,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-20,326,239,483,295,640,206,2,0,78318554,230522773
S,112,80,149,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-22,324,239,481,295,638,206,2,0,78318554,230522773
S,113,80,149,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,0,322,239,479,295,636,206,2,0,78318554,230522773
S,114,80,150,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-2,320,239,477,295,634,206,2,0,78318554,230522773
S,115,80,151,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-4,318,239,475,295,632,206,2,0,78318554,230522773
S,116,80,152,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-6,316,239,473,295,630,206,2,0,78318554,230522773
S,117,80,153,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-8,314,239,471,295,628,206,2,0,78318554,230522773
S,118,80,155,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-10,312,239,469,295,626,206,2,0,78318554,230522773
S,119,80,157,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-12,310,239,467,295,624,206,2,0,78318554,230522773
S,120,80,159,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-14,308,239,465,295,622,206,2,0,78318554,230522773
S,121,80,162,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-16,306,239,463,295,620,206,2,0,78318554,230522773
S,122,80,165,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-18,304,239,461,295,618,206,2,0,78318554,230522773
S,123,80,168,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-20,302,239,459,295,616,206,2,0,78318554,230522773
S,124,80,172,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-22,300,239,457,295,614,206,2,0,78318554,230522773
S,125,80,176,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,0,298,239,455,295,612,206,2,0,78318554,230522773
S,126,80,180,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-2,296,239,453,295,610,206,2,0,78318554,230522773
S,127,80,184,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-4,294,239,451,295,608,206,2,0,78318554,230522773
S,128,80,189,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-6,292,239,449,295,606,206,2,0,78318554,230522773
S,129,80,194,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-8,290,239,447,295,604,206,2,0,78318554,230522773
S,130,80,199,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,0,-10,288,239,445,295,602,206,2,0,78318554,230522773
I,131
S,131,80,194,-4.7,-8.000007,-9.6,0.4,0.3,false,false,0,-12,286,239,443,295,600,206,2,0,78318554,230522773
S,132,80,189,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,0,-14,284,239,441,295,598,206,2,0,78318554,230522773
S,133,80,184,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-16,282,239,439,295,596,206,2,0,78318554,230522773
S,134,80,180,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-18,280,239,437,295,594,206,2,0,78318554,230522773
S,135,80,176,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-20,278,239,435,295,592,206,2,0,78318554,230522773
S,136,80,172,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-22,276,239,433,295,590,206,2,0,78318554,230522773
S,137,80,169,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,0,274,239,431,295,588,206,2,0,78318554,230522773
S,138,80,166,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-2,272,239,429,295,586,206,2,0,78318554,230522773
S,139,80,163,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-4,270,239,427,295,584,206,2,0,78318554,230522773
S,140,80,161,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-6,268,239,425,295,582,206,2,0,78318554,230522773
S,141,80,159,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-8,266,239,423,295,580,206,2,0,78318554,230522773
S,142,80,157,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-10,264,239,421,295,578,206,2,0,78318554,230522773
S,143,80,155,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-12,262,239,419,295,576,206,2,0,78318554,230522773
S,144,80,154,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-14,260,239,417,295,574,206,2,0,78318554,230522773
S,145,80,153,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-16,258,239,415,295,572,206,2,0,78318554,230522773
S,146,80,152,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-18,256,239,413,295,570,206,2,0,78318554,230522773
S,147,80,152,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-20,254,239,411,295,568,206,2,0,78318554,230522773
S,148,80,152,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-22,252,239,409,295,566,206,2,0,78318554,230522773
S,149,80,152,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,0,250,239,407,295,564,206,2,0,78318554,230522773
S,150,80,153,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-2,248,239,405,295,562,206,2,0,78318554,230522773
S,151,80,154,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-4,246,239,403,295,560,206,2,0,78318554,230522773
S,152,80,155,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-6,244,239,401,295,558,206,2,0,78318554,230522773
S,153,80,156,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-8,242,239,399,295,556,206,2,0,78318554,230522773
S,154,80,158,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-10,240,239,397,295,554,206,2,0,78318554,230522773
S,155,80,160,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-12,238,239,395,295,552,206,2,0,78318554,230522773
S,156,80,162,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-14,236,239,393,295,550,206,2,0,78318554,230522773
S,157,80,165,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-16,234,239,391,295,548,206,2,0,78318554,230522773
S,158,80,168,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-18,232,239,389,295,546,206,2,0,78318554,230522773
S,159,80,171,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-20,230,239,387,295,544,206,2,0,78318554,230522773
S,160,80,175,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-22,228,239,385,295,542,206,2,0,78318554,230522773
S,161,80,179,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,0,226,239,383,295,540,206,2,0,78318554,230522773
S,162,80,183,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-2,224,239,381,295,538,206,2,0,78318554,230522773
S,163,80,187,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-4,222,239,379,295,536,206,2,0,78318554,230522773
S,164,80,192,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-6,220,239,377,295,534,206,2,0,78318554,230522773
S,165,80,197,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-8,218,239,375,295,532,206,2,0,78318554,230522773
I,166
S,166,80,192,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-10,216,239,373,295,530,206,2,0,78318554,230522773
S,167,80,187,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-12,214,239,371,295,528,206,2,0,78318554,230522773
S,168,80,182,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-14,212,239,369,295,526,206,2,0,78318554,230522773
S,169,80,178,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-16,210,239,367,295,524,206,2,0,78318554,230522773
S,170,80,174,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-18,208,239,365,295,522,206,2,0,78318554,230522773
S,171,80,170,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-20,206,239,363,295,520,206,2,0,78318554,230522773
S,172,80,167,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-22,204,239,361,295,518,206,2,0,78318554,230522773
S,173,80,164,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,0,202,239,359,295,516,206,2,0,78318554,230522773
S,174,80,161,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-2,200,239,357,295,514,206,2,0,78318554,230522773
S,175,80,159,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-4,198,239,355,295,512,206,2,0,78318554,230522773
S,176,80,157,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-6,196,239,353,295,510,206,2,0,78318554,230522773
S,177,80,155,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-8,194,239,351,295,508,206,2,0,78318554,230522773
S,178,80,153,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-10,192,239,349,295,506,206,2,0,78318554,230522773
S,179,80,152,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-12,190,239,347,295,504,206,2,0,78318554,230522773
S,180,80,151,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-14,188,239,345,295,502,206,2,0,78318554,230522773
S,181,80,150,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-16,186,239,343,295,500,206,2,0,78318554,230522773
S,182,80,150,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-18,184,239,341,295,498,206,2,0,78318554,230522773
S,183,80,150,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-20,182,239,339,295,496,206,2,0,78318554,230522773
S,184,80,150,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-22,180,239,337,295,494,206,2,0,78318554,230522773
S,185,80,151,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,0,178,239,335,295,492,206,2,0,78318554,230522773
S,186,80,152,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-2,176,239,333,295,490,206,2,0,78318554,230522773
S,187,80,153,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-4,174,239,331,295,488,206,2,0,78318554,230522773
S,188,80,154,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-6,172,239,329,295,486,206,2,0,78318554,230522773
S,189,80,156,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-8,170,239,327,295,484,206,2,0,78318554,230522773
S,190,80,158,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-10,168,239,325,295,482,206,2,0,78318554,230522773
S,191,80,160,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-12,166,239,323,295,480,206,2,0,78318554,230522773
S,192,80,163,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-14,164,239,321,295,478,206,2,0,78318554,230522773
S,193,80,166,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-16,162,239,319,295,476,206,2,0,78318554,230522773
S,194,80,169,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-18,160,239,317,295,474,206,2,0,78318554,230522773
S,195,80,173,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-20,158,239,315,295,472,206,2,0,78318554,230522773
S,196,80,177,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-22,156,239,313,295,470,206,2,0,78318554,230522773
S,197,80,181,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,0,154,239,311,295,468,206,2,0,78318554,230522773
S,198,80,185,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-2,152,239,309,295,466,206,2,0,78318554,230522773
S,199,80,190,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-4,150,239,307,295,464,206,2,0,78318554,230522773
S,200,80,195,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-6,148,239,305,295,462,206,2,0,78318554,230522773
S,201,80,200,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,0,-8,146,239,303,295,460,206,2,0,78318554,230522773
I,202
S,202,80,195,-4.7,-8.000007,-9.6,0.4,0.3,false,false,0,-10,144,239,301,295,458,206,2,0,78318554,230522773
S,203,80,190,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,0,-12,142,239,299,295,456,206,2,0,78318554,230522773
